state,city,amount,date
NY,Wuopfe,-391164,09/20/2007
OK,Woewkep,694980,02/03/1987
KS,Esehogcu,-220259,03/09/2059
RI,Buinarab,626563,02/22/1998
WV,Zadezok,493810,04/16/2037
IA,Zohculbeh,-639442,07/25/2005
MD,Hogizdev,-72051,08/30/2037
MT,Jicusuw,-871440,05/22/2019
NJ,Zubdampep,-923747,10/01/2040
MN,Ubnanu,112444,01/03/2054
LA,Nojinmo,-70270,10/12/1909
NJ,Wajedog,707260,06/03/1944
NH,Soligog,-426913,11/23/1926
TX,Geppeahe,676827,11/18/1950
AL,Imegula,-184829,11/20/1955
KS,Pesvidfa,566900,04/18/1920
NY,Naznirca,-69021,07/24/1955
CO,Wudmomer,586110,11/03/1916
NE,Fawtevuc,-263671,02/15/1977
WA,Bufmijuk,612852,02/18/2057
PA,Zezafiw,-118477,06/28/1997
IN,Liborgu,-139903,06/16/1967
AK,Dofuker,163411,11/23/2027
CT,Bedifu,146981,08/19/1900
AL,Wunuod,265023,11/01/2045
OR,Gobazit,-136998,08/26/2056
SC,Mizcaju,-121222,06/15/2068
WA,Vortuwfo,907608,03/07/1944
MT,Dorruvi,-90717,09/12/2060
KY,Tekefmuj,-154554,08/13/2045
AK,Vazaku,-771904,11/07/1922
IA,Itibamuh,-729203,05/07/1923
SD,Rokgemju,-934216,02/20/1921
CT,Sodkiapu,-54427,07/16/2061
CA,Erosogo,-366714,08/30/2014
ME,Hahorabo,660914,08/26/2028
CA,Agarumfi,421972,12/04/1942
FL,Lufpoke,947741,03/22/2055
NM,Ozidka,382491,10/16/1963
KY,Dusfunet,257768,10/29/1915
NM,Wakocbe,370811,10/08/1965
ME,Zekdowmu,-773314,11/25/1969
MT,Ravanwov,937778,10/16/2046
AZ,Cohuwik,979429,03/12/1990
AL,Bepoje,-831629,07/26/2054
NM,Fidnihtu,401929,08/23/1981
SC,Vauwwot,671046,06/17/1941
CO,Jicikoc,13394,06/23/1957
MN,Ojvunu,-214667,03/20/1913
WY,Norusle,5605,02/12/1915
MN,Madawbe,-801927,12/27/1999
MO,Fanvogja,597947,06/11/1948
WV,Zenefkok,-706249,01/01/2007
MA,Nibapnad,940336,11/23/1973
MN,Wezsule,702433,08/30/2053
MD,Fepeode,728129,02/14/2064
ND,Ciulebup,123001,08/09/1972
MT,Jacinri,344438,08/08/1943
GA,Wuruci,-682053,04/23/1987
IL,Fadtemor,-126450,11/30/2026
MS,Arenowobi,573849,03/08/2013
CT,Usaebni,-965199,02/23/2048
PA,Rentiga,-657908,07/28/2070
CO,Socfasvot,77390,02/03/2019
MO,Jiretu,-141373,01/01/2040
MN,Gucoru,-101902,02/18/2069
ME,Fiirila,678517,08/21/2047
AL,Icnegu,692866,11/12/1997
TX,Wamvunka,-935974,09/18/1912
FL,Irzocez,-19991,12/25/1932
GA,Nepihvig,961827,02/14/2028
FL,Favgugro,-76606,11/18/1978
NE,Pesbovuju,428608,11/30/1944
NV,Kezkitjiv,720700,04/12/1967
OR,Tulgewa,-342169,08/30/1966
NM,Vojupzig,-404986,06/02/2028
IN,Ivudsab,827029,07/13/1910
ID,Jorujo,725256,12/22/1930
SC,Zevzikud,-802428,08/05/2020
MD,Kucjiten,487229,01/14/1948
UT,Keduuwu,-151484,02/11/1958
AZ,Cesladbof,-741648,06/02/1973
MS,Wanihim,-50512,08/10/1988
ND,Dojhurcus,-650909,05/17/1934
AK,Voluhfo,264278,09/02/1999
WA,Osievpa,-124768,07/19/1911
WY,Tovizuvu,-577571,09/15/2023
MO,Wibuguli,786584,08/20/1971
OR,Wilepa,545850,01/04/1900
ID,Mijradip,480370,10/06/1991
OK,Femnagdow,999615,08/06/1956
VT,Fuucam,410639,07/04/1950
UT,Ajoduzji,500621,03/18/1950
AK,Lunebneh,-642712,06/20/1992
HI,Dikgezi,763103,06/26/2041
IN,Osvofiha,-458438,09/02/1923
IN,Wemelro,-326095,09/14/1908
OH,Hoidsoh,179446,11/29/1946
LA,Somwufi,142777,01/20/2033
OK,Lafefu,600525,02/20/2060
ID,Disupofa,-892909,12/27/1985
PA,Akozodo,-81617,11/19/2044
WA,Zujzuwzuw,725681,08/03/1965
DC,Tawbuek,-579805,12/16/1958
HI,Falviho,-206837,06/12/1912
MO,Kigira,545647,07/29/1928
CA,Dujdapnig,42656,01/30/2034
VA,Wecugjo,660532,09/27/1965
VA,Ijezogna,621331,12/24/2062
WA,Mefjefzag,51825,11/06/1986
NE,Cipesi,-637592,11/09/2061
VT,Ezuceho,-739011,09/14/1954
IA,Sencoza,-89383,07/10/1983
NY,Jefirba,-207825,11/11/1958
TX,Gafwacto,-13144,04/05/1970
OR,Suazipij,509798,09/25/1983
PA,Upsove,581833,07/10/1935
RI,Uknepe,299308,11/27/1977
WV,Kaodados,-536857,12/14/1914
AR,Hagmuzet,-54266,05/30/2047
TN,Nasnabtiz,140920,09/17/1902
WV,Fonegu,-969835,10/31/1921
MO,Beroheez,-336760,08/31/1963
NJ,Pogmofep,394076,04/27/1959
NE,Pofudus,397349,10/08/2001
MN,Uwminko,-749701,02/17/2047
TX,Lecaoda,-157410,09/19/2044
IN,Admejlo,-672175,05/11/2068
HI,Lupevo,-952661,07/24/2049
OH,Donenvu,743418,04/29/2007
OH,Kurpuver,97003,05/11/2028
CO,Kamzibbap,337087,05/13/1969
MO,Sobsaal,987634,12/01/2020
TX,Cacujed,896783,10/13/2035
ID,Mimotza,-372699,03/28/1934
VA,Cirupuajo,725148,08/08/1976
KS,Ovapabfu,946856,05/19/1902
NH,Wifocah,391173,11/19/1990
AR,Ketukif,574547,11/04/2060
WV,Viposak,233351,02/07/2058
NY,Pavonkun,-988733,10/13/2028
OK,Tumsogji,635844,09/12/2010
WA,Famfopo,716493,04/19/2009
AZ,Pehdoje,-661672,07/20/2033
NV,Ketonla,-424872,10/04/2067
AK,Satsezred,-717865,07/30/1938
MD,Mucujeb,-770826,10/12/2065
MA,Ruppigos,-323788,02/14/1908
NH,Lowomso,121538,02/11/2010
UT,Izwumaho,719345,06/25/2065
WA,Doiztu,109631,10/12/2006
GA,Fujunfu,-873206,02/08/2034
OK,Wehatnuc,712623,02/08/1986
MO,Okifutu,-224268,11/29/1951
OR,Rauzifo,-77205,03/10/1932
OK,Dilozer,573744,09/05/1933
ME,Wesbohgi,-37152,03/28/2004
IN,Modesrir,523358,03/04/2041
MA,Tomudtak,-98442,03/10/1947
SD,Huwuhpon,483985,06/14/1916
PA,Mefusabuc,93842,06/27/1920
WA,Tacedu,-152400,09/05/2021
KS,Aceawarop,-835399,03/02/2057
TN,Sosopeto,534218,04/26/2010
MO,Fupapek,-605717,05/06/1973
TN,Habuto,126694,12/05/1965
MO,Kiikogi,79568,08/11/1978
TN,Wimtimu,916067,12/12/2000
SC,Lugufe,-63486,02/18/1945
SD,Laukawap,187988,08/12/2017
UT,Epsakura,829058,05/29/1993
NH,Fievipog,-774993,04/24/2026
OR,Ahubakpo,599505,12/09/1910
VT,Dahipu,134632,03/26/1928
VT,Ikpahvuw,656257,02/06/2056
CO,Gitewoj,727677,03/03/2011
DE,Dagoigo,249857,12/31/1906
MI,Gogvepnor,-327708,04/24/1992
MD,Digana,838855,01/23/1980
MO,Ujrabom,-742301,07/06/1902
NV,Huncalu,516428,11/07/2037
TX,Nuthanno,311487,12/15/1964
KS,Lezipun,-279183,12/05/1901
CA,Pasomfa,-616302,06/24/1932
UT,Durojucul,-255853,08/25/1997
ND,Movobah,-16183,08/10/1947
KY,Sufaemi,-83298,03/10/2033
MA,Vetwafhoh,-944090,01/21/2049
DC,Tamaga,125336,03/19/1903
IN,Vavawcoj,89977,10/25/1972
SD,Corgojoc,501469,12/29/1974
TX,Jiiwnoz,-773400,08/23/1967
KY,Fuzije,314243,08/29/2028
IL,Ekcaal,825980,12/13/1990
CA,Sidogwin,523053,10/02/1908
CO,Muzfoona,-176738,01/09/1924
TX,Puttohse,-197876,01/24/2011
LA,Cawimku,-775457,05/22/1964
WA,Eduacage,-879405,07/05/1958
WY,Jasjikrud,-161359,06/09/2011
AZ,Nankiwo,-376040,01/24/1919
UT,Epdeku,-138836,06/07/2045
CO,Icidiavi,-263021,02/21/2006
NM,Gibhifse,-908949,04/23/1991
HI,Ahtakbov,-123490,09/10/1953
NM,Iroilatib,-227621,03/31/2025
DC,Piocnon,-319854,02/03/2026
TN,Dipuhug,421032,07/18/2053
AZ,Vimolu,-701100,02/27/1996
DC,Dikinep,-219847,03/19/1989
IL,Giketeoza,825277,05/19/1909
MA,Urafohsa,856330,04/14/1937
AZ,Lecihaka,279144,09/05/1953
OK,Gipikbi,794026,01/13/2025
IA,Awrebdu,-386343,05/22/2061
FL,Arzadzo,-414259,10/03/2049
MS,Murufip,301864,01/21/1982
AZ,Wutnulsur,-557251,07/16/1933
OR,Cuwawhi,-335721,04/11/1935
SD,Vogwohnu,-871453,11/01/1908
NM,Udunasaku,505063,02/19/1976
NV,Majofme,963904,11/25/1932
NY,Ebebemi,980949,01/25/1966
WY,Onasemvil,-170286,06/13/1905
CT,Gizvohob,232379,04/11/1936
ID,Imkeguha,-371749,08/02/1936
NH,Boksunac,-303097,01/15/1960
WI,Fetulol,-222802,03/12/1985
MA,Cabzaher,762058,06/23/1954
OH,Bokobav,-523921,03/18/2026
SC,Hinowmil,303115,06/03/1941
VA,Mavonwi,-632799,08/04/2001
MD,Uhimulfen,949350,06/21/2022
MA,Sopnadju,-630336,01/27/2068
FL,Onkuwe,-468285,05/19/2013
UT,Pamepvog,320009,06/24/1954
FL,Nujijar,584082,04/05/1986
DE,Bitsojido,338069,05/10/1978
NH,Nefutse,875985,09/28/2057
IL,Ekabejbe,-529224,05/08/1924
NJ,Hizafsa,-636227,03/22/1911
ME,Omniimo,-339707,12/18/1971
MI,Evozihbop,-591816,07/09/1948
RI,Dariog,-738751,09/20/2070
MA,Ifepeble,687478,09/23/1977
NC,Fekludmih,550738,08/12/1961
DE,Fedfecdul,205104,08/12/1910
IN,Rikijduk,-409189,02/22/2059
NV,Wurulto,-132322,10/07/2017
NM,Fodcufnu,264335,02/25/1962
WA,Coopza,265116,05/03/2047
OH,Jodcucuf,446612,01/02/1964
NV,Uzvubur,180512,09/16/1948
MS,Ramifho,-746923,03/07/2026
MI,Musuafo,216580,01/25/2018
IA,Mamtizfic,368483,08/30/1957
NE,Iwviro,-842643,05/15/1967
SC,Olapahzez,-619481,11/12/2039
WI,Nobnoipo,-773237,09/02/1915
VA,Jadana,664729,09/29/2060
NV,Idarlu,-573870,04/23/2042
ND,Sufujobuw,-113885,01/12/1990
AR,Tumokvo,736201,10/23/2001
SD,Imuuwajul,-913344,02/25/1922
KY,Afanus,-443564,11/19/2043
OR,Elzoaf,865795,10/13/2014
NC,Isoujubo,-383537,01/26/2051
VA,Tazhovpen,-713093,01/21/2053
OK,Ivjevub,79311,08/29/1976
AK,Bofnudit,370802,01/08/2027
DC,Gainuoha,869693,02/15/2050
NJ,Cijdenur,356771,06/11/1928
VT,Fokotuv,900973,09/16/1951
VT,Galsakok,542443,11/22/2062
AK,Wojhifnev,786740,08/23/1938
LA,Loflavuz,350413,04/22/1923
OK,Feisota,-137946,03/26/2043
IA,Vamifna,735492,01/05/2036
FL,Fouvek,11973,11/03/2022
SD,Uzonemzup,-554276,04/18/2025
TN,Huhiwru,-401867,07/25/1943
OH,Vivavteg,-474246,10/03/2070
IA,Isahekuh,-192591,10/17/2046
RI,Acvelih,191817,05/29/1919
MI,Uvcivbo,453024,06/22/1908
MA,Kialfik,239339,12/10/1960
IA,Nawasad,-609602,02/20/2003
CA,Borhokap,121773,08/04/2063
SD,Nozwadoc,-552210,12/24/2031
MT,Eweriaz,-707245,09/30/2039
DE,Zelmeeso,-949729,06/12/2013
KS,Lefifvil,566976,10/28/1990
MI,Famihsiz,-160923,11/03/1929
WI,Pamawapa,-732857,12/28/1990
CT,Misiwzi,608127,12/03/2005
NV,Tiereko,969157,05/05/1947
AR,Ehajzeh,846124,10/16/1974
FL,Keomeki,-141600,05/07/2024
CO,Ilcihu,239554,09/22/2056
AR,Deppozce,273831,06/06/1961
MA,Wimolef,-410542,03/31/1930
SD,Metejalu,236516,01/31/2015
KS,Unuwubef,-232659,02/16/2045
MI,Hubbustib,-520739,11/12/2012
CA,Uhcaeh,-971409,08/23/2055
IA,Todjabiv,349333,11/07/1936
TX,Ubcunu,793797,11/25/1918
TN,Iluelokec,-128077,10/05/2052
ND,Kihfaklep,-787304,04/02/1932
TX,Ofuhza,-736587,02/28/2009
MA,Delbuha,379346,04/16/1968
MI,Lijnapu,-358591,07/04/1955
PA,Dasdego,964785,09/29/1933
SD,Bobawu,-649143,10/11/1956
MA,Nipahre,-541776,09/22/1937
IA,Tahornin,741089,06/04/2039
WI,Ugusipam,314030,07/10/1953
VA,Caglufu,-706061,04/19/1961
KY,Tiwejouh,-385914,05/13/2030
MI,Debuzoj,-66302,07/08/2030
NJ,Sepcosi,-601553,10/18/1993
IN,Ziubafik,-622265,10/24/1975
IN,Gerlekum,555889,07/08/1903
DE,Uskukila,-433198,03/23/1952
WA,Ezuvokab,168843,04/14/2019
MD,Ganluftu,939815,10/07/1909
AL,Cowmacku,528348,08/12/2040
WY,Tigsozu,94103,07/22/2005
ND,Liigelu,453288,06/19/2044
ME,Hijusu,-153697,03/07/1950
MA,Irfeuwo,269073,09/10/1992
GA,Mahutwib,-631346,02/05/2058
MS,Jisabis,-627416,12/12/1921
GA,Hucapaf,-486260,05/23/1930
WY,Zeluciz,-625899,06/24/2059
MT,Jambana,-165376,03/03/2037
GA,Etetono,-20329,07/09/1957
NE,Kodniul,645816,08/29/1919
AR,Gounicu,-582309,01/03/2039
WY,Gucumid,209130,01/22/2044
LA,Tuvikuta,872730,09/01/1997
WY,Hotamdog,420379,04/02/2040
CA,Ricepig,-56025,02/11/1961
IA,Gopocjo,-330460,02/11/2023
IL,Rehetat,80097,11/06/2020
SC,Ihregse,442381,11/05/1912
NJ,Reksomkob,-401590,03/04/1927
ND,Nuodeav,-624187,01/14/2061
MI,Gomacvih,916713,08/25/1980
ID,Fosanva,-998638,11/15/2014
KS,Vozidipo,832381,07/12/1954
DC,Jagvilija,270684,07/16/1981
WA,Olokioha,860753,11/07/2002
NM,Powawara,920687,05/02/2048
GA,Kalredop,193068,03/14/1913
GA,Simdacder,-989987,07/11/2059
NJ,Toijbup,-528642,05/07/2059
CO,Muphinbo,422355,06/14/2063
PA,Zoulmib,-975420,03/27/1957
PA,Napdocu,625891,11/07/1979
TX,Ibugavcag,106657,01/23/2011
HI,Wacajufe,144639,08/02/1995
UT,Niivoguj,664867,12/03/1945
DE,Noofoneb,594227,04/12/2028
WA,Ocuofipif,930948,03/18/2049
WY,Jufezikah,69846,01/03/1961
WA,Diahofi,801394,07/09/1972
FL,Riehag,-641649,07/31/2043
CT,Navurna,271396,01/13/2045
IL,Ehgaiz,525628,04/22/2039
NC,Ajisoure,-519399,08/11/2046
NE,Hogwuzi,205442,09/27/1917
CO,Mojino,-491489,04/13/2025
IL,Ijsalbo,132266,07/12/1914
KY,Cafalviw,-85402,11/30/2070
WI,Zivuketi,997361,06/26/1989
IA,Bugarde,199972,08/02/1975
DC,Nohinodu,646275,12/18/2029
SC,Ewehusupa,794296,08/27/1994
CA,Mupodce,816722,02/28/1907
HI,Uwnuzfid,457083,10/08/1904
WV,Vujraah,262290,05/13/1976
CT,Gowosama,498035,06/10/1959
NY,Hukluzih,173461,12/31/1947
NH,Guckoaju,970760,06/28/2049
WA,Densokar,-848403,06/22/2001
VT,Cicefoh,216441,03/21/2036
GA,Elhatip,442765,05/22/2010
DC,Winedheh,572106,05/07/2022
DC,Lefirat,963534,04/23/2044
TX,Emmisag,752185,03/14/1964
IN,Rumkagoje,160402,01/02/1980
GA,Alinodpoh,302483,10/19/1930
KY,Zeudunu,236379,11/07/1946
AL,Riraffav,-369993,02/10/1993
RI,Faguncuz,-373037,09/28/1908
WV,Tapusnud,-430896,12/29/1932
KY,Deibak,-731215,07/17/2048
IA,Ovureavi,-801414,03/13/2056
NH,Watunla,28296,06/07/2032
NV,Redmadfo,851814,05/30/1969
DE,Udumomwit,-272639,07/31/2021
KS,Inodufi,-148452,06/30/2053
WA,Cunhadub,725881,11/15/1920
PA,Cawfirez,-153242,01/15/1932
WI,Fogecet,742180,09/23/2013
IN,Faidokul,626832,07/22/1997
MT,Kelohte,-811624,03/13/1921
MO,Usomev,505133,09/10/1967
LA,Citjobes,477961,05/02/1995
OR,Wikbahvu,286225,11/26/2043
ID,Luzanan,-6782,12/29/2034
CA,Diunuumi,-435582,04/11/1990
PA,Talivov,-541558,12/12/2012
TX,Duhujzu,744410,09/06/1925
DC,Eniicibow,-112687,09/18/1931
TN,Hudozijek,-759427,10/22/2049
WI,Kefbahe,-345775,07/09/2036
MD,Ojimino,270991,02/14/1965
NJ,Kenafvit,813313,12/30/1984
WI,Tuhikta,-958634,04/18/2004
NM,Jevabal,438749,08/07/1935
FL,Topirfu,-33736,05/17/1980
GA,Rusaibe,-142147,12/13/2059
CA,Wazvakeb,-778298,10/02/1952
CA,Helvasav,-742809,06/10/1964
CA,Emupahlag,-496399,07/25/2038
DE,Hugkinjum,-249416,04/16/1902
IA,Batoper,748045,04/01/2065
TN,Sorraub,-831064,04/10/2017
CA,Dogitgu,973382,05/18/1931
RI,Vatwetib,-962873,06/04/2037
OK,Naubaezu,-926327,11/02/1943
LA,Kokumog,-304434,08/08/1965
IN,Cullusne,320416,06/28/1999
WA,Zaspuude,336080,06/15/1946
WI,Hoolulo,887954,01/07/1922
CT,Tejoscor,803113,11/08/1921
SC,Tamail,974558,06/20/1989
NH,Amumurup,-255080,04/06/1954
GA,Hazkulah,725560,04/08/1988
OK,Wepmoluf,973677,09/19/1978
NM,Bikhiwpe,-662211,11/17/1987
MO,Kimfijpe,-210380,05/25/2059
SC,Cevezgom,846672,01/26/1944
TN,Salgaon,379514,10/04/1979
MA,Lopwojow,60134,02/23/1984
AR,Pikzuwumo,-358505,09/07/1917
GA,Ceuzpek,-262195,03/05/2014
VA,Irhitol,-999273,05/23/1902
MS,Vimsoji,-568903,10/06/1963
VT,Owedego,275632,06/24/1931
CA,Aftomova,806252,06/12/1966
AK,Zotiwe,-634602,11/10/2045
WA,Nifdejag,263548,12/20/1914
ID,Ajhonap,928121,06/04/2009
TX,Izunagcub,-235717,01/23/2059
VA,Puizzat,-77665,02/07/2065
MN,Ohoilaru,57916,05/04/2066
ID,Evizajeso,-596187,07/01/2047
VT,Zamcace,248473,05/19/1906
AR,Malgehwek,390955,05/26/1935
SC,Venureepa,-317234,09/04/2014
CA,Sepzaij,853882,08/26/1975
NE,Waklugda,76311,02/27/2020
KY,Zonvirgol,689396,06/02/1950
MO,Uvhabec,684316,02/17/2036
IN,Wiukca,13790,11/20/1995
OK,Jovwanor,435274,10/13/1999
WI,Racezkir,-175360,02/04/2032
OK,Mahwori,213960,02/26/2052
MO,Utehugum,-496054,08/16/2057
SD,Wewigilo,576223,01/09/2053
NY,Famovula,-101355,10/06/1964
OR,Refpacdim,-681528,01/13/1984
PA,Rosnain,-550197,01/08/2021
GA,Nikabos,-998588,12/16/1977
NY,Igmalwi,-342455,06/23/1984
NV,Iwokoob,935721,03/12/1965
WA,Jucuhlu,-95973,02/08/2051
MT,Vuulnot,-446359,08/31/2044
CO,Serecipa,295377,04/07/2034
FL,Diejfu,-202458,07/02/1941
OR,Viarekag,849348,01/25/2014
MD,Ufeavtib,-276065,10/25/1998
LA,Zucikuk,311085,07/24/1974
CA,Orkuwfo,172749,03/05/2058
IL,Ofedobjes,222783,05/10/2037
VA,Iztamzif,307251,09/06/1919
OH,Fispula,51874,11/08/2034
IL,Izrutot,920309,10/07/2048
ME,Bupkegji,901211,08/09/1963
SC,Aldupih,-12815,04/23/1971
DC,Umofeke,223424,09/06/1907
LA,Iferaosa,-355393,10/04/1907
WA,Doessah,-199287,12/27/1996
OK,Ramitnu,-535047,07/31/1900
OH,Dineew,828877,09/03/1940
LA,Bigusdut,490990,06/03/1944
IL,Takejfuk,682089,09/14/2054
GA,Orotizum,192981,06/07/2003
LA,Wehwalhi,-925165,03/12/1961
NJ,Pofujvus,984443,03/07/1975
PA,Mublohzer,-430252,04/01/1948
NY,Cebetrak,862629,11/13/1937
CO,Enulugen,-928933,11/06/1960
MT,Vaafte,-688358,06/21/1909
IN,Hosvirhap,-91516,01/08/2012
TX,Ifanaciz,-767485,07/07/1922
DE,Koowle,-641784,02/03/2067
OK,Poznooze,-927320,08/11/1909
HI,Hagizup,-774463,01/03/1971
MO,Wapinnol,-873597,07/01/2026
AR,Vepate,-806812,12/09/1985
MO,Sobagaz,-191610,09/24/2065
SC,Dancecto,395050,08/22/1961
VT,Efiwica,-45614,08/21/1923
SC,Natirlak,-771627,12/04/1981
CO,Afroku,523340,02/07/1993
CA,Badpawdiv,41013,04/25/2050
NV,Huzagked,-957637,06/08/1911
VT,Ziokda,-853415,08/31/1945
VA,Bunpubom,-655378,10/17/2045
UT,Huhrosno,-823483,12/25/2034
NY,Fizeje,889576,11/18/1904
OK,Tearlag,937133,09/28/1948
NH,Juovuba,-347601,07/20/1997
LA,Zoevatiz,-534642,03/28/1989
WV,Wahnanfoc,729003,11/16/1911
MS,Sunnupmeg,-177333,03/26/2070
IL,Luzanomo,-847763,10/19/2064
AK,Okojiwam,-205384,01/05/1982
IL,Bucbunij,156703,01/08/2051
AK,Akadomlo,-204499,07/06/2003
CT,Gedrobsi,-719856,08/03/1933
ID,Gowmofdir,931225,12/22/1967
MO,Zikaif,-341996,10/26/1935
SC,Fuvabojes,-345259,02/04/2036
MT,Edhihcor,885680,08/11/2009
OK,Zabahiled,-224448,07/09/2047
MN,Wihonis,-69656,09/14/1914
IL,Ekovukluh,163461,12/04/2069
WV,Wiliccuh,-789989,07/17/2012
NV,Nugima,-695621,11/18/2047
SC,Canajdo,-599984,04/05/1923
OH,Cejjifsu,100592,07/10/2046
UT,Ugagivbe,149003,01/26/2033
WI,Butucte,-536995,12/22/2065
NY,Fohhemiz,380018,09/25/2039
SC,Sakoklu,571411,04/01/1970
MD,Arbaso,434969,02/13/1977
SC,Raniwil,354548,07/25/1915
IN,Keasve,-570408,02/24/1942
ND,Hamoto,979530,10/10/1913
NM,Ezzidir,-301829,09/13/1937
WV,Uwekfe,-917330,05/24/2005
RI,Tenlebgef,806435,02/28/1961
SC,Muzriej,685824,09/02/1933
TX,Sufoca,-382686,12/29/1929
NJ,Fijomi,-79691,03/16/1943
LA,Kiunoje,-328707,01/14/1914
OK,Gopaogi,-816188,07/28/1923
HI,Livrodoz,-695893,03/04/1932
AL,Rorewo,165665,03/06/2050
NV,Sukinuj,497672,06/19/2010
MI,Dowpecza,-415447,03/04/2009
MS,Almiuko,107020,09/07/1989
TN,Budlitji,-511655,12/18/1997
IA,Bamsuckef,-271667,10/23/1939
GA,Opitenzon,219476,10/15/1971
MT,Kepcurev,350636,01/30/1920
ND,Hocezjid,-980307,06/12/1977
SC,Pehimlu,-415861,04/05/2041
LA,Hejkiter,-887554,04/15/1944
MN,Kuptovfo,453974,12/01/2015
ID,Nigriug,512951,05/28/1902
MN,Timelis,-828539,04/06/2068
DC,Mudawnov,-535491,05/08/1921
HI,Johatnov,747286,01/24/2034
SD,Voorbiz,-171167,10/15/1969
MI,Wazocis,-18661,03/19/1933
NV,Orkibli,149034,03/20/2018
NH,Ilufohwov,725304,01/07/1937
GA,Zoudbub,-146452,08/29/1907
NY,Giogozil,276330,05/24/2064
GA,Wafeadu,478129,04/23/2051
WI,Hocgiwza,876871,08/26/1942
NC,Okejaul,973818,04/11/1950
NH,Fivhimuh,365305,03/07/2063
ND,Pubiwaz,-334128,02/01/1992
GA,Zazolvol,976912,05/15/1947
CT,Itozso,-311763,08/18/2023
FL,Bohsuluva,65333,11/29/2008
MN,Bidicriv,-944781,02/09/1998
TX,Dokuevi,861126,04/20/2046
NH,Higoduwi,932935,01/11/1986
IL,Wuwzoem,294973,01/10/1935
IA,Sicossar,992155,02/28/1952
KY,Elupefino,541737,11/06/1905
NH,Zarhufdul,-615630,10/12/2017
IA,Kerave,79463,08/16/1912
PA,Otofuowa,-499291,07/25/1901
TN,Keafizu,-82749,08/21/2039
TN,Runjofje,-761200,07/04/2003
IL,Vezzubbif,-610446,02/15/2018
WY,Fuwezkik,-221880,10/16/2061
MS,Sarebic,-386263,07/25/2020
WI,Romkuuw,109340,02/07/2010
HI,Ocezeteci,668099,08/29/1976
CO,Ufzehup,-413760,11/09/2051
MA,Zuzbakcup,-993028,03/26/1932
DC,Cohdebu,-401215,12/11/1966
NJ,Zohosasa,-267285,05/06/2058
NC,Idumuca,339074,12/12/2065
WY,Cogzaguh,657653,03/07/1925
MA,Udzesgo,864834,10/07/1946
SC,Duhziso,86107,04/09/1962
ME,Vuvvojaj,8127,09/06/2057
CO,Ucaebanus,-227018,06/01/2032
IN,Damuzov,957608,05/23/2027
NH,Emibupe,911194,12/14/1906
MS,Isaurav,851468,03/31/1966
MI,Rapcihig,-34592,12/07/2022
PA,Ukufidag,-895607,12/08/2049
OH,Ugogued,-616873,06/17/1992
NH,Semrommen,-736542,02/25/1944
MN,Takradak,101100,04/18/2017
MT,Milludhi,709750,11/23/1948
KS,Sataum,282739,04/18/1912
CA,Ewcapzu,-908081,03/05/1970
IL,Woetuti,618191,02/13/1991
ID,Tobefogij,508388,09/02/1918
WI,Lidkapi,-543344,09/13/1990
UT,Dubilnoh,-443041,05/26/1919
MS,Booncuv,590398,07/20/1929
TX,Ekuemtes,-279324,03/24/1996
WI,Enizepluh,-772452,08/30/1953
VT,Pulobih,-968438,07/14/1904
MS,Ninpotad,-902451,04/27/1993
GA,Rovrakwu,948049,04/16/1980
WA,Uvolisud,-57075,08/03/2011
IN,Deisari,22694,04/25/1952
CO,Uwapigot,-5939,06/30/1988
NY,Uneulusit,166553,07/08/1981
NJ,Mimidciz,-623339,02/04/1951
NE,Adgarufa,-920960,10/02/2021
NM,Evnafaf,709579,03/23/1917
LA,Worusu,-329581,04/08/2005
WA,Ugeosucew,485631,10/10/2049
WY,Weutuge,-486587,10/28/2009
CT,Munwapeb,-168230,06/16/1904
NY,Sajehede,-383454,02/20/2065
KS,Uglebtut,709738,01/03/2035
WV,Nuzanan,35067,12/17/2046
AZ,Tivolzul,-263206,03/16/2045
MD,Penemcin,-663364,06/16/2055
IA,Fanecle,473612,04/25/2058
DC,Efawahvur,-218199,09/21/2014
MO,Behjuofi,591415,10/30/1921
HI,Vurfekzo,-605224,09/07/1939
MD,Ceotaige,-904072,01/28/1984
FL,Elakreb,124929,10/03/1978
PA,Linpumha,453869,08/26/1983
KY,Upikavu,991559,10/05/1984
OR,Popilohe,-772466,10/29/2036
IL,Tookuca,-614802,10/14/1965
MI,Kufpojava,-409242,02/08/1919
MO,Ubmewsad,587881,04/26/1929
TN,Gojilzap,-103529,02/25/1933
ND,Cophoeru,-66438,10/04/2005
WA,Buavovu,358219,08/25/1940
AK,Pulabme,-594856,12/23/2069
SC,Lumuzi,285949,04/25/2006
KY,Lahfalwoh,-580830,05/02/1910
SD,Ofezeim,-972188,06/08/2049
MT,Giruhiz,-778956,03/16/1929
VA,Funjizuc,-928708,06/20/2060
MN,Efgipjal,940184,05/19/1981
WI,Ciwossul,-381767,08/02/1959
MI,Baputo,-788776,12/01/2011
ME,Tiewho,-167765,10/11/1959
NC,Kokzoka,33542,06/22/1920
KY,Kegfucov,702700,08/18/1989
IL,Epeamuh,106640,04/22/1977
OK,Felzuisu,-375904,04/03/1981
NH,Nirdifuh,787153,05/05/1914
MT,Wotiaze,792169,01/20/2056
MT,Keegbi,409235,07/18/1907
IN,Wajkanho,-326169,03/31/1904
WY,Zecjigow,988441,06/12/2046
